Time;Containers
9:00;4
9:05;1
9:10;2
9:15;10
9:20;11
9:25;1
9:30;6
9:35;2
9:40;7
9:45;5
9:50;4
9:55;7
10:00;1
10:05;15
10:10;14
10:15;5
10:20;6
10:25;8
10:30;3
10:35;9
10:40;11
10:45;6
10:50;4
10:55;2
11:00;12
11:05;9
11:10;4
11:15;14
11:20;5
11:25;6
11:30;10
11:35;8
11:40;0
11:45;14
11:50;9
11:55;11
12:00;3
12:05;14
12:10;6
12:15;3
12:20;12
12:25;14
12:30;8
12:35;10
12:40;4
12:45;4
12:50;13
12:55;6
13:00;10
13:05;11
13:10;12
13:15;4
13:20;14
13:25;10
13:30;9
13:35;7
13:40;11
13:45;14
13:50;10
13:55;14
14:00;9
14:05;3
14:10;12
14:15;5
14:20;6
14:25;9
14:30;1
14:35;13
14:40;1
14:45;7
14:50;14
14:55;15
15:00;6
15:05;1
15:10;5
15:15;12
15:20;2
15:25;4
15:30;12
15:35;3
15:40;3
15:45;11
15:50;14
15:55;9
16:00;14
16:05;4
16:10;6
16:15;14
16:20;13
16:25;15
16:30;2
16:35;9
16:40;2
16:45;10
16:50;3
16:55;7
17:00;10
17:05;15
17:10;13
17:15;15
17:20;6
17:25;14
17:30;9
17:35;9
17:40;12
17:45;2
17:50;8
17:55;5
18:00;
18:05;
18:10;
18:15;
18:20;
18:25;
18:30;
18:35;
18:40;
18:45;
18:50;
18:55;
19:00;
19:05;
19:00;
19:05;
19:10;
19:15;
19:20;
19:25;
19:30;
19:35;
19:40;
19:45;
19:50;
19:55;
